"Serial No.","BAR1","SET","PAPER_CODE","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","SKEW","SKEW_1","SKEW_2","SKEW_3","Front side Image","Back side Image"
1784,2055348,"D",210901," "," ","C","C","B"," ","B","B","A","B","C","C","D","A","A"," ","C","A"," ","A","B","B"," ","B","A","C","D","C","C","C","A","D","B","D"," ","A","A","C","C","B","D","D","C"," ","C","C","C","C","B","B","D"," "," "," "," "," "," "," ","C"," "," "," ","A"," ","B","D"," ","B"," "," "," ","A"," "," "," ","B"," "," "," "," "," "," ","C","C"," ","C","A"," "," ","B","D","B"," ","C","A","D"," "," ","C","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01784 2022.02.17 13.50.131F.jpg","D:\CGPSC_16-02-2022\image\P1\01784 2022.02.17 13.50.131F.jpg"
1785,2055349,"A",210901," "," ","A"," "," "," ","A","A","D","B"," "," "," "," ","B"," "," "," "," ","D"," ","C","D"," "," "," "," ","A"," "," "," ","D","A"," ","B","B"," "," "," "," "," "," "," ","D"," "," "," "," "," "," ","C"," ","A","A","C","A","A","C"," ","C"," "," ","C"," "," ","B","D"," ","B"," ","A","C","C"," ","C","C","C","D"," ","C","A","D"," ","C","C","B"," ","B"," ","B","C","A","B","C"," "," ","A","D","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01785 2022.02.17 13.50.132F.jpg","D:\CGPSC_16-02-2022\image\P1\01785 2022.02.17 13.50.132F.jpg"
1786,2055351,"C",210901," "," "," "," ","C","D"," ","B","D","C","B"," "," ","C","C","D","D"," ","B","C"," ","C","B","C","C","D","D"," ","D","C","D","D","D","C","C","D","C","C","B","D","D","D","D"," ","B","C","D"," ","B"," "," ","C","D","C","B","B","A"," ","C","D","D","C","B","B","C","B","C"," "," ","D","D","B","C","D","D","A","B","B","C","C","C","B","A"," ","C"," ","C","B","A","B","B","A","C","D","C","D","C","D","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01786 2022.02.17 13.50.141F.jpg","D:\CGPSC_16-02-2022\image\P1\01786 2022.02.17 13.50.141F.jpg"
1787,2055352,"A",210901,"C","C","D","A","D","D","C","D","D","D","D","B","D","C","C","A","C","D","B","B","A","C","C","A","D","C","A","B","D"," ","B","C","D","D","A","B","B","A","B"," "," "," "," "," "," "," "," "," "," "," ","C","B","D","C","C","C","C","C","C","C","A"," "," "," "," "," "," "," ","B","A"," "," "," "," "," "," "," "," ","C","A","A","D"," ","A","A","C"," ","B","C","B","C","B","B","C","D","B","D","D"," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01787 2022.02.17 13.50.151F.jpg","D:\CGPSC_16-02-2022\image\P1\01787 2022.02.17 13.50.151F.jpg"
1788,2055354,"B",210901,"C","D","A","D","C","A","B","C","B","C","A"," ","C","D"," ","A","C","B","B","B","D","C","C","B","B","D","C","C","B","A"," ","D"," ","A","A","B","B","D","D","B","C","C","B","C","A"," ","A","B","C","B","C","C","B","C","B","A","C"," ","A","D"," "," ","A","B","A","B"," ","D"," ","A","C","B","C","C","A","C"," "," "," "," ","C","C"," ","A","D","A"," "," "," "," ","C"," "," "," "," "," "," "," "," ","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01788 2022.02.17 13.50.152F.jpg","D:\CGPSC_16-02-2022\image\P1\01788 2022.02.17 13.50.152F.jpg"
1789,2055355,"C",210901,"D","C","A","D","C","A"," ","C","B"," ","A"," ","B","C","C","C","D"," ","A","A"," "," ","D","C","A","D","D","A","D","A","D","D","D","D","B"," ","C","B","C","D"," "," ","D"," ","B","C","A","A","B"," ","B","C"," ","A","D","C","A","C","C","D","D","C","B","B","B","B","C"," "," ","D","D"," ","C","B","D","A","A"," ","C","C","C","C"," ","A","C","C","B","A","C","C","B","A","C","A","C","C","B","D","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01789 2022.02.17 13.50.161F.jpg","D:\CGPSC_16-02-2022\image\P1\01789 2022.02.17 13.50.161F.jpg"
1790,2055357,"A",210901,"C","C"," "," "," ","D","C","D","D"," "," ","B","A","B"," "," "," "," "," "," "," "," "," "," "," ","A"," "," ","A"," "," "," ","A"," "," ","B"," ","A"," "," "," ","A"," "," "," "," "," ","C"," "," ","C"," ","D"," ","C"," ","C","C","C","C"," ","D"," "," "," ","A","C","C","B","A","A"," ","C","B","B"," "," "," ","C"," "," ","D","D","A","C","C"," ","B","C","B","C"," "," ","C"," "," ","D","D","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01790 2022.02.17 13.50.171F.jpg","D:\CGPSC_16-02-2022\image\P1\01790 2022.02.17 13.50.171F.jpg"
1791,2055358,"B",210901,"D","B","D","B","C","D","B","B"," "," ","C"," "," ","D","D","B","A","D","B"," ","C","C","B","A","B","B","A","B","C"," ","B","D","C","A","C","C","A","A","B","B","C","C","B","C"," ","D","B","A","B","B","A","A","D"," "," ","C"," ","A","D","B","C","A"," ","C","C","B","A"," ","B","C","D","C","A","A","B","B"," ","D"," ","C"," ","C","C"," "," ","A"," ","A"," "," ","A","C","C","C"," ","B","B","C","A"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01791 2022.02.17 13.50.181F.jpg","D:\CGPSC_16-02-2022\image\P1\01791 2022.02.17 13.50.181F.jpg"
1792,2055359,"C",210901," ","B"," "," "," "," "," "," ","D"," "," "," "," "," "," ","D","D"," "," ","B","D","C"," "," ","C"," ","A","D"," ","C"," ","B"," "," "," "," "," ","A"," "," "," "," "," "," "," "," ","A","D"," "," ","B"," "," "," ","A"," "," "," ","C","D"," "," ","B","C","C","B","C","D"," ","A","A"," ","B"," ","A","A","B"," ","D","C","A","B","C"," "," ","A","D","B","C","D","B","A","D","B","C"," ","C","D","C","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01792 2022.02.17 13.50.182F.jpg","D:\CGPSC_16-02-2022\image\P1\01792 2022.02.17 13.50.182F.jpg"
1793,2055360,"D",210901," ","D"," ","D"," ","C","B","C","C","B","C"," ","D"," ","A"," ","C","A"," "," "," ","C"," ","B"," ","C","D","C","C","B"," "," "," "," "," "," ","C","C","C"," "," "," ","C"," ","C","C","C","C","A","B","D"," ","C","A"," "," "," "," "," "," "," ","C","B","A"," "," "," "," ","C"," "," "," "," ","A"," "," "," "," ","C"," ","C"," "," "," "," ","A","A","D","C"," "," "," "," ","A","A","*","C"," ","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01793 2022.02.17 13.50.191F.jpg","D:\CGPSC_16-02-2022\image\P1\01793 2022.02.17 13.50.191F.jpg"
1794,2055361,"A",210901,"A","A","D","C","C","A","A","B","A","A","C","B","B","B","D","A","A","C","B","*","B","D","D","A","B","D","C","A","B","C","D","B","A","C","A","D","B","D","B","C","A","A","B","A","B","C","A","D","A","B","D","B","C","C","D","B","B","A","B","B","*","A","A","B","D","A","B","C","D"," ","D","A","C","B","C"," "," ","C","D","A"," ","C","C","D"," ","B","B","D","B","A","A","A","A","D","C","D","A","A","D","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01794 2022.02.17 13.50.201F.jpg","D:\CGPSC_16-02-2022\image\P1\01794 2022.02.17 13.50.201F.jpg"
1795,2055362,"B",210901,"C","B","A","B","C","B","C","B","B","C","C","B","D","C","C","A","B","A","C","D","B","A","A","B","B","D","C","D","B","A","B","A","B","A","C","C","C","A","A","D","B","B","B","D","C","A","A"," ","B","B","C","B","D","B","A","D","A","A","D","A","C","B","B","B","B","B","D","B","C","C","B","A","B","C","D","C","B","D","C"," ","C","C","D","C","B"," ","A","C","C","A","D","B","C","C"," "," ","D","B","A","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01795 2022.02.17 13.50.211F.jpg","D:\CGPSC_16-02-2022\image\P1\01795 2022.02.17 13.50.211F.jpg"
1796,2055363,"C",210901," "," "," "," "," "," "," "," ","B"," ","B"," "," ","A","D"," "," "," "," "," "," ","A"," ","C","B"," "," "," "," ","D"," ","D","A"," "," "," ","C","C","D","D","C"," "," "," ","A"," "," ","B"," "," ","C"," "," "," ","A"," ","A"," ","D","A"," "," ","B","C","B","B","C","D"," ","C","D"," ","C"," ","D","A","D"," ","C","C","D","B","A"," "," "," "," "," ","B"," ","B"," ","C","C","C"," ","B"," "," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01796 2022.02.17 13.50.212F.jpg","D:\CGPSC_16-02-2022\image\P1\01796 2022.02.17 13.50.212F.jpg"
1797,2055364,"D",210901," "," ","D","D","C"," ","B","B","C","B","C","A","D","D","A"," ","C","A","A","C","C","C","B","B","A","A","C","C","B"," ","D","D","C","B"," ","B"," ","C","C"," ","D","B","C","D","C","C","C","B"," ","C"," "," ","A"," ","D"," "," "," ","A","C"," ","C"," "," ","A"," ","C"," "," "," ","C"," ","B","D"," ","C","A","B","D","A","A"," ","B","B","D","A","D","B","D","C","A","C","A"," ","D","D"," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01797 2022.02.17 13.50.221F.jpg","D:\CGPSC_16-02-2022\image\P1\01797 2022.02.17 13.50.221F.jpg"
1798,2055365,"A",210901,"C","A","D"," ","D","D","C","D","D"," "," ","B","A","B","B"," ","D"," ","D","C"," ","A","D"," "," "," "," "," "," "," "," "," "," "," "," ","D"," ","A"," "," "," "," "," ","D"," "," ","A"," "," ","A","C","C","A","D","C"," ","C","C","C","C"," "," ","A"," ","B","A","C","C","B","A","C","C","C","A","B"," "," ","B","C"," ","A","D","A","A","B","C","D","A","C","B","B","A","B","C","D"," "," ","D"," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01798 2022.02.17 13.50.231F.jpg","D:\CGPSC_16-02-2022\image\P1\01798 2022.02.17 13.50.231F.jpg"
1799,2055366,"B",210901," "," ","C"," ","D"," "," ","D","C"," ","B","A"," "," "," "," "," "," "," "," ","B","A","B","A"," ","A","A","B"," "," ","B","C","D","A","C"," ","D","B"," ","D","B","D","C","C","C","D","A","D","B","B","D"," "," ","A"," "," ","C"," ","C","C","B","B","D","A","D","A","B","A","B","C","B","A","D","A","B","B"," ","B","A","A","A","D","A","D","C","D","C","B","A","A","C","C","C","B"," ","A","A","A","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01799 2022.02.17 13.50.241F.jpg","D:\CGPSC_16-02-2022\image\P1\01799 2022.02.17 13.50.241F.jpg"
1800,2055367,"C",210901,"B","C","D","D","C","A","D","A","D","B","B","B","C","C","C","D","B","D","B","C","A","B","C","A","B","C","B","B","C"," ","B","D","C","A","B","B","D"," ","B","C"," "," "," "," "," ","B"," "," "," ","B","C","B","C","A","D","C","A","B","D","B","A","C","D","C","D","B","C","B","C","A","C","B","D","B","A","B","D","C","C","D","B","C","B","C","B","D","A","A","D","B","C","A","C","D","C","B","B","D","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01800 2022.02.17 13.50.242F.jpg","D:\CGPSC_16-02-2022\image\P1\01800 2022.02.17 13.50.242F.jpg"
1801,2055368,"D",210901,"B"," ","A"," ","B"," ","D","B","B","B","C","C","D","D","A"," ","A"," ","C","A"," "," "," ","B","C","C","A","B"," "," ","A","A","A"," "," ","B","B"," "," ","C","A","D"," "," ","C","C"," "," "," ","B","D"," "," "," "," ","D","B"," ","B"," "," "," ","A"," ","A"," ","A"," "," ","B"," ","A"," "," "," "," "," "," ","C","C","B"," ","B","C","C","A","D","A","C","C"," "," "," ","A"," "," "," "," "," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01801 2022.02.17 13.50.251F.jpg","D:\CGPSC_16-02-2022\image\P1\01801 2022.02.17 13.50.251F.jpg"
1802,2055369,"A",210901,"C","A"," "," "," "," ","A","A"," "," ","B","B"," ","A"," "," ","D"," "," "," "," ","C"," "," ","C"," "," "," "," "," ","C"," "," "," "," "," "," ","A","A"," "," "," "," "," "," "," ","A","D"," ","B","C","D","D","C","C","A","C","C","C","C","C","D","C"," "," ","B","C","C","B"," ","A","C","C","A","B","C","C","B","C"," ","B","D","A","A","C","C","B","B","C","B","A","C","B","C"," "," ","A","D","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01802 2022.02.17 13.50.261F.jpg","D:\CGPSC_16-02-2022\image\P1\01802 2022.02.17 13.50.261F.jpg"
1803,2055370,"B",210901,"C"," ","D","D","C","C","C","C","B"," "," "," "," ","B"," "," ","B"," ","B"," "," ","D","B","A","D"," ","C"," "," "," ","A","A"," ","D","D","D","C","B"," ","A","B","A","B","C","D"," ","A"," ","D","B","B"," "," "," "," ","C"," "," ","D","D","B"," ","A"," ","B","B"," ","D","B","D","B","A","A","A","D","A"," "," "," ","A","C"," ","A"," "," "," "," ","C","B","C","B","C"," ","B","*"," "," "," ","B"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01803 2022.02.17 13.50.262F.jpg","D:\CGPSC_16-02-2022\image\P1\01803 2022.02.17 13.50.262F.jpg"
1804,2055371,"C",210901,"B","A","C","B","C","A","C","B","C","D","A","B","D","C"," "," "," ","B"," ","C","D","D","D","A","A"," "," ","D"," ","C"," ","A","C","D","D"," ","B","D"," ","A","D","A","B","D","A","C","B","C","A"," ","C"," ","D","B","C"," ","A","D","B","D","B","B","A","C","C","B","C"," ","B","A","C","B","B","A","C","C","A","D","A","D","C","C","A","A","C"," "," "," ","B"," ","B"," ","C","A","B","B","C","D","A","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01804 2022.02.17 13.50.271F.jpg","D:\CGPSC_16-02-2022\image\P1\01804 2022.02.17 13.50.271F.jpg"
1805,2055372,"D",210901,"D"," "," ","D","C","A","B","C","A","B","C","A","D"," ","A","A","C","C"," "," ","B","B"," ","B"," ","C","D","C","D"," ","D"," ","D","B"," ","A","C","C","C","B","C"," ","D","A","C","C","C","C"," ","A"," "," "," "," "," "," "," "," "," "," "," "," ","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","A"," ","B"," "," "," "," "," "," "," "," "," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01805 2022.02.17 13.50.281F.jpg","D:\CGPSC_16-02-2022\image\P1\01805 2022.02.17 13.50.281F.jpg"
1806,2055374,"B",210901,"A"," ","A","D","C","A","C","D","C"," ","A","D","C","B"," ","A","C","B","B","B","B","D","C","A","B","C","A"," "," ","C","C","A","D","D"," ","C"," ","A","D","C","A","C","B","C"," ","B","C"," ","A","B","C","D","D","B","C","D","D","A","D","D"," ","B","A","A","B","B"," ","C","B","D","A","A","C","A","D","D"," "," "," ","A","B"," ","C"," ","B","C","B","B"," "," ","D","D","A","C"," ","B","A"," ","A","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01806 2022.02.17 13.50.291F.jpg","D:\CGPSC_16-02-2022\image\P1\01806 2022.02.17 13.50.291F.jpg"
1807,2055375,"C",210901,"C","C","A","C","C","A","C","C","C","B","B","A","C","D","D","B","C","A","C","B","A","A","D","A","C","D","B","C","C","D","C","C","C","B","C","C","B","B","B","C","C","C","B","C","C","C","C","B","C","C","C","C","A","A","C","C","B","A","B","B","B","B","B","B","A","C","C","A","C","B","C","B","B","C","A","A","A","D","C","C","C","C","A","C","C","C","C","A","B","D","D","A","C","A","C","A","B","A","B","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01807 2022.02.17 13.50.292F.jpg","D:\CGPSC_16-02-2022\image\P1\01807 2022.02.17 13.50.292F.jpg"
1808,2055376,"D",210901," "," ","A"," ","B"," ","B","B","C","C","C","B","D","A"," ","B","C","C","B","B","A","D"," ","B","B"," "," ","B"," "," ","A"," "," ","A"," ","C","C"," "," "," ","D","B","C"," ","C","D"," "," ","C"," ","D","A","A"," ","A","A"," "," "," "," "," ","D"," "," ","A"," "," ","C"," ","D"," ","A"," ","D"," ","A","A","A","A"," ","A"," "," ","C"," ","A","B","C","D","A","B"," "," "," "," ","D"," "," ","D","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01808 2022.02.17 13.50.301F.jpg","D:\CGPSC_16-02-2022\image\P1\01808 2022.02.17 13.50.301F.jpg"
1809,2055377,"A",210901,"A","A","D"," "," ","D","C","D","C"," "," "," "," "," ","D"," "," "," "," "," "," ","A"," "," "," "," "," "," "," "," ","B","B","A"," "," "," "," "," "," "," "," ","C"," ","D"," ","B"," "," "," "," "," "," ","A"," "," "," ","C","C","C","B"," "," ","C"," "," ","B"," "," ","B"," "," "," ","C","C"," "," ","C"," ","C"," ","C","D","C","A","D","C","D","D","D","B","C","C","B","C","C","D","A","A","B","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01809 2022.02.17 13.50.311F.jpg","D:\CGPSC_16-02-2022\image\P1\01809 2022.02.17 13.50.311F.jpg"
1810,2055378,"B",210901,"C"," ","A","D","C"," ","C","C","C","C"," "," ","C","C","C"," ","C","C","B"," ","C","C","C","C","C","C"," ","C","C"," ","A"," "," ","A","C","C","B"," ","C","B","B","A","B","C"," "," ","C","D","B","B","A","A","D"," ","D","D","D","D","D","A"," "," "," ","A","C","B"," "," "," ","C"," ","A","C"," ","C"," "," ","A","C"," "," ","D","C"," "," ","C"," ","B","C","C","C"," ","B","D"," "," ","A"," ","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01810 2022.02.17 13.50.321F.jpg","D:\CGPSC_16-02-2022\image\P1\01810 2022.02.17 13.50.321F.jpg"
1811,2055379,"C",210901,"A"," ","A"," ","B","A"," ","B","A","B"," "," "," ","A","C","B","C"," ","B","A"," "," ","B","C","A","A"," "," "," ","A","B","A","A"," ","D"," "," "," "," "," "," "," "," "," ","A"," "," ","D"," "," "," ","D"," "," ","C"," ","A","C","C","D","D","B","B","C","A","B","C"," "," ","A"," "," ","C","B","A","D","A","C","C","C","C","C"," ","C","A","C","D","B","C","C","D"," ","A","D","B","C"," ","A","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01811 2022.02.17 13.50.322F.jpg","D:\CGPSC_16-02-2022\image\P1\01811 2022.02.17 13.50.322F.jpg"
1812,2055380,"D",210901," "," "," "," ","B","A","B","C","C","B","C","C","D","C","A","D","C","A","C","B","C","C"," ","B"," ","C","D","C","C","C","D"," ","A"," "," ","A","A","C","C"," ","D","A","B"," ","C","C","C","C","A","B"," "," "," "," "," "," "," "," ","A","B"," ","C"," "," "," ","D","A","A"," ","C","A"," "," ","C"," ","A","A"," ","B","A","D"," "," ","C"," ","A"," ","D","D"," "," ","D"," ","A","B","D"," "," ","D","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01812 2022.02.17 13.50.331F.jpg","D:\CGPSC_16-02-2022\image\P1\01812 2022.02.17 13.50.331F.jpg"
1813,2055381,"A",210901,"C","A","D"," "," ","D","C","B","D","A"," "," "," ","A","B"," "," "," ","B"," ","C","B","C","C","D","C"," "," "," "," "," ","D","C"," ","B","A"," ","A"," "," ","C"," "," ","D"," "," "," "," "," "," ","C"," ","A"," ","C"," ","C","C","A","C"," "," ","C","C"," ","B"," "," ","B"," ","A","D","C","A","C","C"," ","C"," "," ","C","D","C","A"," ","C","A","D","C","B","B","C","B","C"," "," ","A"," ","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01813 2022.02.17 13.50.341F.jpg","D:\CGPSC_16-02-2022\image\P1\01813 2022.02.17 13.50.341F.jpg"
1814,2055382,"B",210901,"C"," ","D"," "," "," ","C","C","C"," "," "," "," "," "," ","A","A"," ","B","A"," ","C","C"," ","D"," ","C"," ","*"," ","A"," ","C","A"," ","C"," "," "," ","B","C","B"," ","C"," "," "," "," "," "," ","C"," ","D"," "," "," ","B","A","D"," "," "," "," "," "," "," ","D"," "," "," "," "," "," ","A","D"," "," "," ","B","A"," ","C","A"," ","B"," "," "," "," "," ","A","A"," "," "," "," "," ","B"," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01814 2022.02.17 13.50.342F.jpg","D:\CGPSC_16-02-2022\image\P1\01814 2022.02.17 13.50.342F.jpg"
1815,2055383,"C",210901,"B","A","A","D","C","C","C","A","D"," ","B","C"," ","C"," ","A","D"," ","B","C","C","D","D","C","A","D","A","A","D","A","D","D","A"," ","D","A","A","A"," ","D","D","B","C","B","A"," ","A","A","B"," ","B","C","A","A","D","C","A","B","C","B"," ","C","B","C","C","B","C","D","A"," ","D","A","A","C","D","C","C","A","C","C","C","C","C","C","C","B","B","B","C","C","B","C","C","D","C"," "," "," ","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01815 2022.02.17 13.50.351F.jpg","D:\CGPSC_16-02-2022\image\P1\01815 2022.02.17 13.50.351F.jpg"
1816,2055384,"D",210901," "," "," ","A","C","A","B","B","C","B","C","C","D","A","A"," ","B","C","B","A","D"," "," ","B"," ","C","C","C","B","C","B"," "," "," "," ","B","C","D"," "," ","A"," "," "," ","A","C","C","C"," ","B","D","A","C"," "," ","C"," "," ","B"," "," ","C","C","C","D"," ","A"," "," "," "," "," ","B","B"," ","A","A","A","A","A"," "," ","B","C","B"," ","A","C","C","A"," ","B"," ","A"," "," ","B","C"," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01816 2022.02.17 13.50.361F.jpg","D:\CGPSC_16-02-2022\image\P1\01816 2022.02.17 13.50.361F.jpg"
1817,2055385,"A",210901,"C","A","A"," "," ","D","A","D","D"," "," ","B"," ","D","C"," ","D"," ","B","C"," ","C","B"," "," ","A"," "," ","A"," "," ","C"," "," ","A"," "," ","A"," "," ","C"," "," "," "," ","A","A","C"," ","B","C","A","D","C","C"," ","B","C","C","C","C","D","B"," "," ","D"," ","B","B","A","A","B","C","A","C"," ","A","B","C"," ","C","C"," ","A","C","C","A","A","A","B","A","C","A","C","C"," ","A","A","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01817 2022.02.17 13.50.371F.jpg","D:\CGPSC_16-02-2022\image\P1\01817 2022.02.17 13.50.371F.jpg"
1818,2055388,"D",210901,"C","A","B","D"," ","A","B","C","A","B","D"," ","D"," ","C","B","C","D","B","B","B","C"," ","B"," ","C","C","C","C","B","A"," "," ","C","D","B","A","C","C"," ","A","A","D","A","C","C","C","C"," ","B"," "," "," "," ","B"," "," "," ","A"," ","A"," "," "," ","A"," ","A"," "," ","B","A"," ","D","C"," "," "," ","C","C","C","B"," ","C","B"," ","C","D","D","D","D"," "," "," ","C","C","A","B","D","D","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01818 2022.02.17 13.50.372F.jpg","D:\CGPSC_16-02-2022\image\P1\01818 2022.02.17 13.50.372F.jpg"
1819,2055390,"B",210901,"B","B","D","C","C","A","C","C","C","C","D","D","B","D","B","A","A","D","B","A","D","D","C","A","C","D","B","B","A","C","C","D","B","D","A","B","A","A","C","C","C","A","B","C","B","B","C","C","D","A","A","A","D","A","B","C","D","D","D","B","C","D","A","A","A","A","B","D","B","A","B","A","B","A","B","A","B","A","A","A","C","D","A","C","B","D","D","A","A","B","B","C","C","C","D","C","A","A","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01819 2022.02.17 13.50.381F.jpg","D:\CGPSC_16-02-2022\image\P1\01819 2022.02.17 13.50.381F.jpg"
1820,2055391,"C",210901,"A","C","A"," ","A","A","D","C"," "," ","C","B","B"," "," "," ","B"," "," "," ","C"," "," "," "," "," "," ","A"," "," "," ","B","C"," "," "," ","C","C"," "," "," "," "," "," ","A","B"," "," "," ","C","C","B"," ","D","D","D","C","C","C","D","A","B","A","A","A","B","D","D","D","A","C","D","C","A","B","A","C"," ","C","C","B","A","C"," ","C","D","B","C","C","A","D","A","D","A","C","C","B","D"," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01820 2022.02.17 13.50.391F.jpg","D:\CGPSC_16-02-2022\image\P1\01820 2022.02.17 13.50.391F.jpg"
1821,2055392,"D",210901,"B"," ","A","A","B"," "," ","C","C","B","C","A","D"," ","A"," ","C"," ","A","B"," ","B"," ","B","B","C","A","C","B","C","A"," ","A"," "," ","A","A","B","C","D","D","C","C","A","C","C","C","D"," ","B","D"," "," "," "," ","B"," "," ","A"," "," ","A"," "," ","A"," "," ","C"," ","A","D"," ","B","A"," "," "," ","A","A","B","D"," ","C"," ","B","B","A","B","C","B","D","B","C","C","A"," "," "," "," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01821 2022.02.17 13.50.401F.jpg","D:\CGPSC_16-02-2022\image\P1\01821 2022.02.17 13.50.401F.jpg"
1822,2055394,"B",210901,"C","B","D","B","D","A","C","C","A","C","C","C","B","C"," ","D","C","C","B","A","C","D","C","C","C","C","C","A","B","C","A","D","B","A","C","C","A","D","A","B","A","C","B","C","D","C","D","D","B","B","C","A","D"," "," "," ","A","B"," ","B","D"," ","A","B","C","B"," ","D"," "," ","B"," "," ","A","D"," "," ","C"," ","A"," ","C","A"," ","A"," ","A","B"," "," ","C","C"," ","B","C"," ","A","A"," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01822 2022.02.17 13.50.402F.jpg","D:\CGPSC_16-02-2022\image\P1\01822 2022.02.17 13.50.402F.jpg"
