Serial No.,BAR1,SET,PAPER_CODE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,SKEW,SKEW,SKEW,SKEW
1783,2055347,C,210901,D,A, , ,D,A, ,B,C,D,B,B, ,D,D,B,D,A,B,B,C,C,C,C,A, ,C,B,C,D,C,A,A, ,A,B, ,C,B,B,D,B,C,B,A,C, ,A,D,B,C,B,C,C,C, ,B,C,C,A,A, ,B,A,A,B,C,D, ,A,A, ,C,B,D,D,C, ,A,C,C,A,A,C,D,C,B,A,D,D,D, ,A,B,A,C,B,D,D,B,A,A,A,A
1784,2055348,D,210901, , ,C,C,B, ,B,B,A,B,C,C,D,A,A, ,C,A, ,A,B,B, ,B,A,C,D,C,C,C,A,D,B,D, ,A,A,C,C,B,D,D,C, ,C,C,C,C,B,B,D, , , , , , , ,C, , , ,A, ,B,D, ,B, , , ,A, , , ,B, , , , , , ,C,C, ,C,A, , ,B,D,B, ,C,A,D, , ,C,C,A,A,A,A
1785,2055349,A,210901, , ,A, , , ,A,A,D,B, , , , ,B, , , , ,D, ,C,D, , , , ,A, , , ,D,A, ,B,B, , , , , , , ,D, , , , , , ,C, ,A,A,C,A,A,C, ,C, , ,C, , ,B,D, ,B, ,A,C,C, ,C,C,C,D, ,C,A,D, ,C,C,B, ,B, ,B,C,A,B,C, , ,A,D,C,B,A,A,A,A
1786,2055351,C,210901, , , , ,C,D, ,B,D,C,B, , ,C,C,D,D, ,B,C, ,C,B,C,C,D,D, ,D,C,D,D,D,C,C,D,C,C,B,D,D,D,D, ,B,C,D, ,B, , ,C,D,C,B,B,A, ,C,D,D,C,B,B,C,B,C, , ,D,D,B,C,D,D,A,B,B,C,C,C,B,A, ,C, ,C,B,A,B,B,A,C,D,C,D,C,D,C,B,A,A,A,A
1787,2055352,A,210901,C,C,D,A,D,D,C,D,D,D,D,B,D,C,C,A,C,D,B,B,A,C,C,A,D,C,A,B,D, ,B,C,D,D,A,B,B,A,B, , , , , , , , , , , ,C,B,D,C,C,C,C,C,C,C,A, , , , , , , ,B,A, , , , , , , , ,C,A,A,D, ,A,A,C, ,B,C,B,C,B,B,C,D,B,D,D, , ,A,A,A,A
1788,2055354,B,210901,C,D,A,D,C,A,B,C,B,C,A, ,C,D, ,A,C,B,B,B,D,C,C,B,B,D,C,C,B,A, ,D, ,A,A,B,B,D,D,B,C,C,B,C,A, ,A,B,C,B,C,C,B,C,B,A,C, ,A,D, , ,A,B,A,B, ,D, ,A,C,B,C,C,A,C, , , , ,C,C, ,A,D,A, , , , ,C, , , , , , , , ,C,A,A,A,A
1789,2055355,C,210901,D,C,A,D,C,A, ,C,B, ,A, ,B,C,C,C,D, ,A,A, , ,D,C,A,D,D,A,D,A,D,D,D,D,B, ,C,B,C,D, , ,D, ,B,C,A,A,B, ,B,C, ,A,D,C,A,C,C,D,D,C,B,B,B,B,C, , ,D,D, ,C,B,D,A,A, ,C,C,C,C, ,A,C,C,B,A,C,C,B,A,C,A,C,C,B,D,B,B,A,A,A,A
1790,2055357, ,210901,C,C, , , ,D,C,D,D, , ,B,A,B, , , , , , , , , , , ,A, , ,A, , , ,A, , ,B, ,A, , , ,A, , , , , ,C, , ,C, ,D, ,C, ,C,C,C,C, ,D, , , ,A,C,C,B,A,A, ,C,B,B, , , ,C, , ,D,D,A,C,C, ,B,C,B,C, , ,C, , ,D,D,B,B,A,A,A,A
1791,2055358,B,210901,D,B,D,B,C,D,B,B, , ,C, , ,D,D,B,A,D,B, ,C,C,B,A,B,B,A,B,C, ,B,D,C,A,C,C,A,A,B,B,C,C,B,C, ,D,B,A,B,B,A,A,D, , ,C, ,A,D,B,C,A, ,C,C,B,A, ,B,C,D,C,A,A,B,B, ,D, ,C, ,C,C, , ,A, ,A, , ,A,C,C,C, ,B,B,C,A, ,A,A,A,A
1792,2055359,C,210901, ,B, , , , , , ,D, , , , , , ,D,D, , ,B,D,C, , ,C, ,A,D, ,C, ,B, , , , , ,A, , , , , , , , ,A,D, , ,B, , , ,A, , , ,C,D, , ,B,C,C,B,C,D, ,A,A, ,B, ,A,A,B, ,D,C,A,B,C, , ,A,D,B,C,D,B,A,D,B,C, ,C,D,C,C,A,A,A,A
1793,2055360,D,0, ,D, ,D, ,C,B,C,C,B,C, ,D, ,A, ,C,A, , , ,C, ,B, ,C,D,C,C,B, , , , , , ,C,C,C, , , ,C, ,C,C,C,C,A,B,D, ,C,A, , , , , , , ,C, ,A, , , , ,C, , , , ,A, , , , ,C, ,C, , , , ,A,A,D,C, , , , ,A,A,*,C, ,B,B,A,A,A,A
1794,2055361,A,210 01,A,A,D,C,C,A,A,B,A,A,C,B,B,B,D,A,A,C,B,*,B,D,D,A,B,D,C,A,B,C,D,B,A,C,A,D,B,D,B,C,A,A,B,A,B,C,A,D,A,B, ,B, ,C, ,B,B,A,B,B,*,A,A, , ,A, ,C,D, ,D,A,C,B, , , , ,D,A, ,C,C,D, ,B,B,D,B,A,A,A,A,D,C,D,A,A,D,D,A,A,A,A
1795,2055362,B,210901,C,B,A,B,C,B,C,B,B,C,C,B,D,C,C,A,B,A,C,D,B,A,A,B,B,D,C,D,B,A,B,A,B,A,C,C,C,A,A,D,B,B,B,D,C,A,A, ,B,B,C,B,D,B,A,D,A,A,D,A,C,B,B,B,B,B,D,B,C,C,B,A,B,C,D,C,B,D,C, ,C,C,D,C,B, ,A,C,C,A,D,B,C,C, , ,D,B,A,D,A,A,A,A
1796,2055363,C,210901, , , , , , , , ,B, ,B, , ,A,D, , , , , , ,A, ,C,B, , , , ,D, ,D,A, , , ,C,C,D,D,C, , , ,A, , ,B, , ,C, , , ,A, ,A, ,D,A, , ,B,C,B,B,C,D, ,C,D, ,C, ,D,A,D, ,C,C,D,B,A, , , , , ,B, ,B, ,C,C,C, ,B, , ,B,A,A,A,A
1797,2055364,D,210901, , ,D,D,C, ,B,B,C,B,C,A,D,D,A, ,C,A,A,C,C,C,B,B,A,A,C,C,B, ,D,D,C,B, ,B, ,C,C, ,D,B,C,D,C,C,C,B, ,C, , ,A, ,D, , , ,A,C, ,C, , ,A, ,C, , , ,C, ,B,D, ,C,A,B,D,A,A, ,B,B,D,A,D,B,D,C,A,C,A, ,D,D, , , , ,A,A,A,A
1798,2055365,A,210901,C,A,D, ,D,D,C,D,D, , ,B,A,B,B, ,D, ,D,C, ,A,D, , , , , , , , , , , , ,D, ,A, , , , , ,D, , ,A, , ,A,C,C,A,D,C, ,C,C,C,C, , ,A, ,B,A,C,C,B,A,C,C,C,A,B, , ,B,C, ,A,D,A,A,B,C,D,A,C,B,B,A,B,C,D, , ,D, ,A,A,A,A,A
1799,2055366,B,210901, , ,C, ,D, , ,D,C, ,B,A, , , , , , , , ,B,A,B,A, ,A,A,B, , ,B,C,D,A,C, ,D,B, ,D,B,D,C,C,C,D,A,D,B,B,D, , ,A, , ,C, ,C,C,B,B,D,A,D,A,B,A,B,C,B,A,D,A,B,B, ,B,A,A,A,D,A,D,C,D,C,B,A,A,C,C,C,B, ,A,A,A,B,B,A,A,A,A
1800,2055367,C,210901,B,C,D,D,C,A,D,A,D,B,B,B,C,C,C,D,B,D,B,C,A, ,C,A, ,C,B,B,C, ,B,D,C,A,B,B,D, ,B,C, , , , , , , , , ,B,C,B,C,A,D,C,A,B,D,B,A,C,D,C,D,B,C,B,C,A,C,B,D,B,A,B,D,C,C,D,B,C,B,C,B,D,A,A,D,B,C,A,C,D,C,B,B,D,C,B,A,A,A,A
1801,2055368,D,210901,B, ,A, ,B, ,D,B,B,B,C,C,D,D,A, ,A, ,C,A, , , ,B,C,C,A,B, , ,A,A,A, , ,B,B, , ,C,A,D, , ,C,C, , , ,B,D, , , , ,D,B, ,B, , , ,A, ,A, ,A, , ,B, ,A, , , , , , ,C,C,B, ,B,C,C,A,D,A,C,C, , , ,A, , , , , ,A,A,A,A,A
1802,2055369,A,210901,C,A, , , , ,A,A, , ,B,B, ,A, , ,D, , , , ,C, , ,C, , , , , ,C, , , , , , ,A,A, , , , , , , ,A,D, ,B,C,D,D,C,C,A,C,C,C,C,C,D,C, , ,B,C,C,B, ,A,C,C,A,B,C,C,B,C, ,B,D,A,A,C,C,B,B,C,B,A,C,B,C, , ,A,D,C,B,A,A,A,A
1803,2055370,B,210901,C, ,D,D,C,C,C,C,B, , , , ,B, , ,B, ,B, , ,D,B,A,D, ,C, , , ,A,A, ,D,D,D,C,B, ,A,B,A,B,C,D, ,A, ,D,B,B, , , , ,C, , ,D,D,B, ,A, ,B,B, ,D,B,D,B,A,A,A,D,A, , , ,A,C, ,A, , , , ,C,B,C,B,C, ,B,*, , , ,B, ,A,A,A,A
1804,2055371,C,210901,B,A,C,B,C,A,C,B,C,D,A,B,D,C, , , ,B, ,C,D,D,D,A,A, , ,D, ,C, ,A,C,D,D, ,B,D, ,A,D,A,B,D,A,C,B,C,A, ,C, ,D,B,C, ,A,D,B,D,B,B,A,C,C,B,C, ,B,A,C,B,B,A,C,C,A,D,A,D,C,C,A,A,C, , , ,B, ,B, ,C,A,B,B,C,D,A,C,A,A,A,A
1805,2055372,D,210901,D, , ,D,C,A,B,C,A,B,C,A,D, ,A,A,C,C, , ,B,B, ,B, ,C,D,C,D, ,D, ,D,B, ,A,C,C,C,B,C, ,D,A,C,C,C,C, ,A, , , , , , , , , , , , ,C, , , , , , , , , , , , , , , , , , , , , , , , ,A, ,B, , , , , , , , , ,A,A,A,A,A
1806,2055374,B,210901,A, ,A,D,C,A,C,D,C, ,A,D,C,B, ,A,C,B,B,B,B,D,C,A,B,C,A, , ,C,C,A,D,D, ,C, ,A,D,C,A,C,B,C, ,B,C, ,A,B,C,D,D,B,C,D,D,A,D,D, ,B,A,A,B,B, ,C,B,D,A,A,C,A,D,D, , , ,A,B, ,C, ,B,C,B,B, , ,D,D,A,C, ,B,A, ,A,D,A,A,A,A
1807,2055375,C,210901,C,C,A,C,C,A,C,C,C,B,B,A,C,D,D,B,C,A,C,B,A,A,D,A,C,D,B,C,C,D,C,C,C,B,C,C,B,B,B,C,C,C,B,C,C,C,C,B,C,C,C,C,A,A,C,C,B,A,B,B,B,B,B,B,A,C,C,A,C,B,C,B,B,C,A,A,A,D,C,C,C,C,A,C,C,C,C,A,B,D,D,A,C,A,C,A,B,A,B,C,A,A,A,A
1808,2055376,D,210901, , ,A, ,B, ,B,B,C,C,C,B,D,A, ,B,C,C,B,B,A,D, ,B,B, , ,B, , ,A, , ,A, ,C,C, , , ,D,B,C, ,C,D, , ,C, ,D,A,A, ,A,A, , , , , ,D, , ,A, , ,C, ,D, ,A, ,D, ,A,A,A,A, ,A, , ,C, ,A,B,C,D,A,B, , , , ,D, , ,D,C,A,A,A,A
1809,2055377,A,210901,A,A,D, , ,D,C,D,C, , , , , ,D, , , , , , ,A, , , , , , , , ,B,B,A, , , , , , , , ,C, ,D, ,B, , , , , , ,A, , , ,C,C,C,B, , ,C, , ,B, , ,B, , , ,C,C, , ,C, ,C, ,C,D,C,A,D,C,D,D,D,B,C,C,B,C,C,D,A,A,B,A,A,A,A,A
1810,2055378,B,210901,C, ,A,D,C, ,C,C,C,C, , ,C,C,C, ,C,C,B, ,C,C,C,C,C,C, ,C,C, ,A, , ,A,C,C,B, ,C,B,B,A,B,C, , ,C,D,B,B,A,A,D, ,D,D,D,D,D,A, , , ,A,C,B, , , ,C, ,A,C, ,C, , ,A,C, , ,D,C, , ,C, ,B,C,C,C, ,B,D, , ,A, ,A,B,A,A,A,A
1811,2055379,C,210901,A, ,A, ,B,A, ,B,A,B, , , ,A,C,B,C, ,B,A, , ,B,C,A,A, , , ,A,B,A,A, ,D, , , , , , , , , ,A, , ,D, , , ,D, , ,C, ,A,C,C,D,D,B,B,C,A,B,C, , ,A, , ,C,B,A,D,A,C,C,C,C,C, ,C,A,C,D,B,C,C,D, ,A,D,B,C, ,A,A,B,A,A,A,A
1812,2055380,D,210901, , , , ,B,A,B,C,C,B,C,C,D,C,A,D,C,A,C,B,C,C, ,B, ,C,D,C,C,C,D, ,A, , ,A,A,C,C, ,D,A,B, ,C,C,C,C,A,B, , , , , , , , ,A,B, ,C, , , ,D,A,A, ,C,A, , ,C, ,A,A, ,B,A,D, , ,C, ,A, ,D,D, , ,D, ,A,B,D, , ,D,C,A,A,A,A
1813,2055381,A,210901,C,A,D, , ,D,C,B,D,A, , , ,A,B, , , ,B, ,C,B,C,C,D,C, , , , , ,D,C, ,B,A, ,A, , ,C, , ,D, , , , , , ,C, ,A, ,C, ,C,C,A,C, , ,C,C, ,B, , ,B, ,A,D,C,A,C,C, ,C, , ,C,D,C,A, ,C,A,D,C,B,B,C,B,C, , ,A, ,A,B,A,A,A,A
1814,2055382,B,210901,C, ,D, , , ,C,C,C, , , , , , ,A,A, ,B,A, ,C,C, ,D, ,C, ,C, ,A, ,C,A, ,C, , , ,B,C,B, ,C, , , , , , ,C, ,D, , , ,B,A,D, , , , , , , ,D, , , , , , ,A,D, , , ,B,A, ,C,A, ,B, , , , , ,A,A, , , , , , , , ,A,A,A,A
1815,2055383,C,210901,B,A,A,D,C,C,C,A,D, ,B, , ,C, ,A,D, ,B,C,C,D, , ,A,D,A, ,D,A,D,D,A, ,D,A,A,A, ,D, ,B,C,B,A, , ,A,B, ,B, ,A,A,D,C,A,B,C, , ,C,B,C, ,B,C,D,A, ,D,A, ,C,D,C,C,A, ,C,C,C,C,C,C,B,B,B,C, ,B,C, ,D,C, , , ,A,B,A,A,A,A
1816,2055384,D,210901, , , ,A,C,A,B,B,C,B,C,C,D,A,A, ,B,C,B,A,D, , ,B, ,C,C,C,B,C,B, , , , ,B,C,D, , ,A, , , ,A,C,C,C, ,B,D,A,C, , ,C, , ,B, , ,C,C,C,D, ,A, , , , , ,B,B, ,A,A,A,A,A, , ,B,C,B, ,A,C,C,A, ,B, ,A, , ,B,C, ,A,A,A,A,A
1817,2055385,A,210901,C,A,A, , ,D,A,D,D, , ,B, ,D,C, ,D, ,B,C, ,C,B, , ,A, , ,A, , ,C, , ,A, , ,A, , ,C, , , , ,A,A,C, ,B,C, ,D,C,C, ,B,C,C,C,C,D,B, , ,D, ,B,B,A,A,B,C,A,C, ,A,B,C, ,C,C, ,A,C,C,A,A,A,B,A,C,A,C,C, ,A,A,A,B,A,A,A,A
1818,2055388,D,210901,C,A,B,D, ,A,B,C,A,B,D, ,D, ,C,B,C,D,B,B,B,C, ,B, ,C,C,C,C,B,A, , ,C,D,B,A,C,C, ,A,A,D,A,C,C,C,C, ,B, , , , ,B, , , ,A, ,A, , , ,A, ,A, , ,B,A, ,D,C, , , ,C,C,C,B, ,C,B, ,C,D,D,D,D, , , ,C,C,A,B,D,D,A,A,A,A,A
1819,2055390,B,210901,B,B,D,C,C,A,C,C,C,C,D,D,B,D,B,A,A,D,B,A,D,D,C,A,C,D,B,B,A,C,C,D,B,D,A,B,A,A,C,C,C,A,B,C,B,B,C,C, ,A,A,A,D,A,B,C,D,D,D,B,C,D,A,A,A,A,B,D,B,A,B,A,B,A,B,A,B,A,A,A,C,D,A,C,B,D,D,A,A,B,B,C,C,C,D,C,A,A,B,B,A,A,A,A
1820,2055391,C,210901,A,C, , ,A,A,D, , , ,C,B,B, , , ,B, , , ,C, , , , , , ,A, , , ,B,C, , , ,C,C, , , , , , ,A,B, , , ,C,C,B, ,D,D,D,C,C,C,D,A,B,A,A,A,B,D,D,D,A,C,D,C,A,B,A,C, ,C,C,B,A, , ,C,D,B,C,C,A,D, ,D,A,C,C,B,D, ,A,A,A,A,A
1821,2055392,D,210901,B, ,A,A,B, , ,C,C,B,C,A,D, ,A, ,C, ,A,B, ,B, ,B,B,C,A,C,B,C,A, ,A, , ,A,A,B,C,D,D,C,C,A,C,C,C,D, ,B,D, , , , ,B, , ,A, , ,A, , ,A, , ,C, ,A,D, ,B,A, , , ,A,A,B,D, ,C, ,B,B,A,B,C,B,D,B,C,C,A, , , , ,A,A,A,A,A
1822,2055394,B,210901,C,B,D,B,D,A,C,C,A,C,C,C,B,C, ,D,C,C,B,A,C,D,C,C,C,C,C,A,B,C,A,D,B,A,C,C,A,D,A,B,A,C,B,C,D,C,D,D,B,B,C,A,D, , , ,A,B, ,B,D, ,A,B,C,B, ,D, , ,B, , ,A,D, , ,C, ,A, ,C,A, ,A, ,A,B, , ,C,C, ,B,C, ,A,A, ,B,A,A,A,A
1823,2055395,C,210901, , ,A, , , , ,A, , ,A, , ,C, , , , , ,A, ,B, ,A,A,D,A,A, ,C,A,D,A, , , , , , , , , , , ,A, , , , , , , , , ,D,B,A, ,C, ,B, ,B,C,B,B,C,C, , , ,D,C, ,D,D,C, ,C,C,A,D,A, , , , ,A, ,D,B, ,C,D, ,B, ,A,C,B,A,A,A,A
1824,2055396,D,210901, , ,D,D,B,A,B, ,C,B,C, , ,A,A,A,C, , , , ,C, ,B,A, , ,C, ,B, , , , , , , , ,C, ,A,A,C, ,C,C,C,C,C, ,D, , ,C, , , , , , , , , , , , ,B,C, , ,B, , ,A, , , , ,C, ,D, , ,B, ,C,A,D,D, ,D, ,A,A,A,D, ,D,D,C,A,A,A,A
1825,2055397,A,210901,C,A, , , , ,A,A,A,A, , , ,A, ,C,D, ,C,C, ,C,D,A,A,C,B, , , ,B,C,A, ,D,D,D, , , ,B,C, ,D, ,B,A, ,A,C,C,B,A,A,A,A,B,C,C,C,B,D,A, ,B,A,A,D,B,A,C, ,C,C,B,C,A,C,B, ,A,A,C,A,A,C,C,A,C,C,C,C, ,C, , ,A,D, , ,A,A,A,A
1826,2055398,B,210901,C, ,D,A,C,A,C,D, , , ,C, , , ,C,C, ,B,A,A,D,A, ,A,D, ,B, ,A,A,A,D,A, ,A,C,A, ,B,C,A,D,C, ,A,C,A,B, ,D,A, ,D,B,D,D,D,A,A, , ,D,B,B,A, ,D, ,C,D,A,A, , ,A, ,C,D, , ,C,A, ,B, ,D,C, , , ,D,A,A, ,B,C, ,B,B,A,A,A,A
1827,2055399,C, 109 1, , , , , , , , ,D, ,B, ,D,C, , ,C, , , ,A,A, ,C,B,D,C, ,D,C,D,D,A,A,B,B, ,A,C,B, , , , ,A, , , ,D, , ,C, ,A,D,C,A,C,C,A,B, ,B,B,C,B,D,C, ,D,B,B,C,C,D, ,B,D,C,C,C,C,A, ,B, , ,B, ,C,B, ,C,A,C,B,B,C,B,B,A,A,A,A
1828,2055400,D,210901, , , ,D, ,C,B,A,C,B,A,C,D,C,A,C,C,D,A,A,B,C, ,B,A,C,A,C,C,B, , ,D, , ,A,C,D,C, ,D,D,C,A,C,C,C,C,C,A,D, , , ,C,A, , ,A,C,D,C,C,C, , ,A,A, ,A,B,A,D,C, ,D, ,D,D,B,D,B,B,C,B,C,C,B,D,A, , , , ,A,A, , , , ,A,A,A,A
1829,2059201,A,210901,D,A,D, ,D,A,C,A,D,A, ,C, ,A,B,B,D, ,C,D, ,A, , , , , , ,A, , ,B,A, ,B,A, ,B, , ,C, , , , , , , ,C,B,C,A,A,D,C,A,C,B,C,C,C,C,D,D,C,A,C,B,B,A,A,D,C,A,B,D,A,C,C,A,A,D, ,A,C,C,C,D,C,B,C,C,B,C,D,B,B,B, ,C,A,A,A,A
1830,2059202,B,210901,C,B,D,D, ,A,C,C,C,C,A, ,D,B,B,A,C,C,B,A,A,D,C,C,C, ,B,B,C, ,A,D,A,A,C,C,D,B,C,B,A,C,B,C, , ,D,D,B,B,C,C,D,D, ,D,C,D,D,D,D,A,A,C,B, ,D, ,B, , ,A, , ,C,A, ,D, , , ,C, , , , , ,A, , , , , ,D, , , , ,D, ,A,A,A,A
1831,2059203,C,210901,D,C, , ,A, , , ,D,D,B, , , , , , , , ,A,D, ,D,C,D, , , , ,A, , ,A, , , , , , , , , , , , , , , , , , , , , , , , , , ,D, ,A,B,D,B,C,D,B, , ,C, ,C,B,D, , ,C,C,C,C,A,A,B,C,A,A,A,D,D,B, ,A,D,C,B,B,A, ,D,A,A,A,A
1832,2059204,D,210901,C,A,B,C, , ,D,C,C,C,C,D,B,B,A,D,C, ,B,B,A,A,D,B,B,D,A,A,D,B,A,C,B,D,D,D,B,C,C,A,A,D,A,A,C,C,D,C,A,A,C,D,A,A,D,D,A,C,C,C,C,A,B,B,A,B,C,D,A,C,A,D,B,C,B,A,A,D,C,B,B,A,A,D,C,C,A,B,A,B,D,B,A,A,A,C,C,C,B,A,A,A,A,A
1833,2059206,B,210901,C,B,D,D,B,C,D,D,C,A,C,C,C,D,B,A,C,A,B,B,A,C,C,B,C,C,C,D,C,D,B,C,C,A,C,D,D,B,C,B,A,C,B,C,C,B,B,C,D,B,A,C,C,B,C,D,A, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,A,C,C,A,D,A,B,A, , ,D, ,D,A,A,A,A
1834,2059207,C,210901,D,C,A,B,D, , ,B,B,D,B,C, ,C, ,C,D,B, ,B, , ,C,C, ,B,B,C,C,D, ,C,A,C, ,D,A,A,B,A,A,B, , , ,C, ,B, , ,C,B, ,A,D,D,A, ,B,C,B,C,A,A,B,B,C, , ,C,A,D,B,C,A, , , ,A,C, , , ,C,B, , , ,A, ,B, ,C,A,C, ,C,C,B,B,A,A,A,A
1835,2059208,D,210901, , ,A,D,A,C,B,C,C,B,C,A,D,B,A,D,A,A,B,A,C,C,A,B, ,D,D,C,*,B,A,A,B,C,B,B,C,D,C,B,D,A,C, ,C,C,C,C,A,A, , ,A, ,C, , , ,A,C,C,A,B, , , ,D,A, , ,B, , , , ,B,C, ,C, ,D, , , , , ,C,D,C,A, ,D, ,C,A,D, , ,B,A,A,A,A,A
1836,2059209,A,210901, , , , , ,D, ,C, ,B, , , ,C,B,A,B,D,C,B,C,A,C,B,D,D,C, , , , ,B,C,C,B,A,B,C,A,C,A,A,B,A,B,D,A,C,A,B,D,B,A,D,C,A,C,C,C,C,A,C,C,D,C,B,D,B,B,A,D,B,C,D,C,A,B,D,C,D,B,C,C,A,*,B,B,B,C,B,B,C,B,D,C,B,A,C,A,B,A,A,A,A
1837,2059210,B,210901, ,A,A,B,B, ,D,A, ,B,A,C,C, ,B, ,C,A,B, ,C, ,B,B,B,A,B,C, , ,A,A,A,A, ,C,B,C, ,D,B,C,C,C, , ,C,D, ,B, , ,D, , ,C,A, ,A,A, , , , ,B, ,D, ,B,C, ,A, ,A,C,B, ,C,C, , , , , , , , ,B,A, ,B, , ,C, , , , , , ,A,A,A,A
1838,2059211,C,210901, ,C,A,C,B,A, , ,D, ,A, , ,C,C,B,D, ,C, , ,D, ,A,A,D, , , ,A,C, , , ,B, ,A,A,A, , , , , ,B,A,C, , , ,C, , ,A,A, ,A,C,C, ,C,A,B,C,B,B,C,D, ,B,D,A,C, ,D,D,C, ,C,C,A,C, , ,*, , ,A,C,C,B,A,C,A,C,B,C,D, , ,A,A,A,A
1839,2059212,D,210901, , ,A,C,A,C,B,A,A,B,C,A,A,C,A,C,B,C,B,B,B, , ,D,A,A,A,C, ,A,A, ,C,D,C,A,A,A,D,A,D,D,C,A,C,C, , ,D,B,A, , ,A,A,D,B,B,C, , ,A,C, , , ,B, , ,B, ,A,D,B, , , ,A,C,A,C,D,D,A,C,A,C,A,D,D, ,C, , , , ,A, , , ,A,A,A,A
1840,2059214,B,210901,C,D,A,B,C,D,A,C,D,C,A,C, ,D,B,D,A,D,B,B,C,C,B,A,B,C, ,C,B, , ,C, ,B,C,A,C,B,A,B,B,C,A,C, , ,C,D,B,B,D,A,C, , ,D,D,D,D, , ,D,A,A,C,B,C,C,C,C,D,C,D,C,B,A, ,A,D, , ,C, ,D,D,C,A,A, , ,C,C,B,B,B, ,C, ,A, ,A,A,A,A
1841,2059215,C,210901, , , ,C,C,C, , , , ,B, ,B, ,D,A,C, ,A,C,A, ,B, ,A, , , , ,D, , , , ,B, , , , ,B, ,C,A, , , ,A,B, , , , , , ,D, ,A, ,C, ,B,A, ,B,C,B,C, , , ,D,A,C,B,C,B,A,A,C,C,C,B,A, , ,C, ,A,C,C,B, , ,D,C, ,B,D, ,A,A,A,A,A
1842,2059216,D,210901,C, , ,A,B,A,B,C,B,B,C, ,C, ,A,A,D,C,D, , ,C, ,B,A,A,D,C, ,B, ,B, , , ,A,A,D, , ,D,C,C, ,C,C,C,C, ,B, , ,A, , , , , ,B,B,C,A,C,B, , , , , ,C,D,A, ,D, ,A,A, , ,B,D, , ,B,D,C,C,A,A,C,A,B,A,C,A,A,A, ,A,A,A,A,A,A
1843,2059217,A,210901,C,A,A,A,A,D,C,B,A,B,A,D,A,A,B, ,D, ,C,A, ,A,C,A,D,A, , , ,A,C,C,A,C, ,A,A,A, , ,C, , , , , ,A, , , ,C,B,A,A,C,A,C,C,C,C, ,C,C,A,D,C,A,A,B,A,C,C,C,C,C,D,C,D,C, ,C,A,C,A,D,C,D,B,C,B,B,C,B,C, , ,A,D,C,A,A,A,A,A
1844,2059218,B,210901,A,A,D,D,D, ,C,C,D,C,A,B, ,B, ,B,D, ,B, ,C,D,C,B,C,C, ,C,C, ,D,D, ,B, ,C,C,C,A,B,C, , ,C, , , ,D,B,B, ,A,D, , , ,A,D,D,A, ,A, ,A,B, ,B, ,B,B, , , ,A,A,D, , , , ,C,C, , ,C, , , ,C,B,C,C, ,B,B,C, , , ,B,A,A,A,A
1845,2059219,C,210901,D, , ,B,B, , ,C,B,C,A, , ,D,C,C,C, ,B, ,C,B, ,C,A,D,C, ,D,A, ,D, , , , , ,D, , , , ,A, ,C,A, , , , ,A,A,A, ,D,C,B,C,D,D,D, ,B,B,B,B,D,A,A,A,B, ,C, ,A,B,C,A,C,C,C,C,A, , ,D,C,D,C,C,B,D,D,D,C,C,B,D,C,B,A,A,A,A
1846,2059220,D,210901,D, ,A,D,B,C,B,C,D,B,C,C,D,A,A,C,C,B, ,A, ,C, ,B,A,C,D,C,C,B,D, , ,C, ,A,C,C,C,A,D,C,C, ,C,C,C,C,A, ,D,B, , , , , , ,A, ,B, , , , , ,C, , , ,D, , , , , , , , , ,B, ,B,D, ,C,B,D,D, , , , ,C,A,A, , ,C,C,A,A,A,A
1847,2059221,A,*****1,C,C,B,C, ,D,C,D,D,C,C,B,A,A,D,B,D,C,C,C, ,A, ,A,D,A, ,A,C,A,B,C,C, , , , ,A, , ,C,D, ,D, ,D, , , , ,C,B,D,A,C,A,C,C,C,C,C, ,C,B,D,C,C,C,B,A,A,D,C,C,C,C,C, ,C, , ,A,C,A,C,C,B,B,C,B,C,C,B,C,C, ,C,D,B,A,A,A,A,A
1848,2059224,D,210901, , , ,D,B,A,B,C,C,C,C,C,D,C,A, ,B, , ,B,D,C,A,B,C,A,D,C,A, ,A, , , , , , , ,C, ,A,B, , ,C,C,C,C,A,A,B, , , , , , , ,A, , , ,C, , , , , , , , , , , , , , , , , , , , , , , , ,D, , ,D, ,C, ,A,D, , ,C,C,A,A,A,A
